datetime,count
2012-01-23 11:00:00,98.74869
2012-01-23 12:00:00,108.84811
2012-01-23 13:00:00,89.64148
2012-01-23 14:00:00,82.561325
2012-01-23 15:00:00,107.23962
2012-01-23 16:00:00,134.20032
2012-01-23 17:00:00,181.28323
2012-01-23 18:00:00,187.67303
2012-01-23 19:00:00,163.76077
2012-01-23 20:00:00,131.41275
2012-01-23 21:00:00,108.628944
2012-01-23 22:00:00,88.05304
2012-01-23 23:00:00,65.003525
2012-01-24 00:00:00,37.67519
2012-01-24 01:00:00,23.90435
2012-01-24 02:00:00,21.494678
2012-01-24 03:00:00,17.20855
2012-01-24 04:00:00,17.860361
2012-01-24 05:00:00,33.08587
2012-01-24 06:00:00,81.32195
2012-01-24 07:00:00,198.39738
2012-01-24 08:00:00,364.94644
2012-01-24 09:00:00,175.0759
2012-01-24 10:00:00,105.06682
2012-01-24 11:00:00,109.068886
2012-01-24 12:00:00,123.55737
2012-01-24 13:00:00,122.2007
2012-01-24 14:00:00,112.61442
2012-01-24 15:00:00,137.36217
2012-01-24 16:00:00,170.00381
2012-01-24 17:00:00,281.9352
2012-01-24 18:00:00,280.98077
2012-01-24 19:00:00,231.9833
2012-01-24 20:00:00,163.20412
2012-01-24 21:00:00,139.24847
2012-01-24 22:00:00,108.13072
2012-01-24 23:00:00,79.72909
2012-01-25 00:00:00,41.97489
2012-01-25 01:00:00,29.853348
2012-01-25 02:00:00,23.90831
2012-01-25 03:00:00,18.820427
2012-01-25 04:00:00,16.692179
2012-01-25 05:00:00,34.744255
2012-01-25 06:00:00,85.662384
2012-01-25 07:00:00,212.14224
2012-01-25 08:00:00,390.67545
2012-01-25 09:00:00,182.75563
2012-01-25 10:00:00,101.833496
2012-01-25 11:00:00,103.8569
2012-01-25 12:00:00,139.92844
2012-01-25 13:00:00,137.77882
2012-01-25 14:00:00,124.06529
2012-01-25 15:00:00,141.2299
2012-01-25 16:00:00,170.25116
2012-01-25 17:00:00,289.40985
2012-01-25 18:00:00,270.1622
2012-01-25 19:00:00,210.23526
2012-01-25 20:00:00,161.69278
2012-01-25 21:00:00,135.97044
2012-01-25 22:00:00,98.55699
2012-01-25 23:00:00,53.31803
2012-01-26 00:00:00,23.921776
2012-01-26 01:00:00,10.00024
2012-01-26 02:00:00,6.043221
2012-01-26 03:00:00,3.6984012
2012-01-26 04:00:00,3.692584
2012-01-26 05:00:00,13.999382
2012-01-26 06:00:00,47.759483
2012-01-26 07:00:00,100.07147
2012-01-26 08:00:00,173.75217
2012-01-26 09:00:00,92.45212
2012-01-26 10:00:00,56.813347
2012-01-26 11:00:00,56.42867
2012-01-26 12:00:00,65.19429
2012-01-26 13:00:00,67.72473
2012-01-26 14:00:00,61.783134
2012-01-26 15:00:00,66.311295
2012-01-26 16:00:00,76.75545
2012-01-26 17:00:00,121.39752
2012-01-26 18:00:00,119.21192
2012-01-26 19:00:00,85.018616
2012-01-26 20:00:00,68.04123
2012-01-26 21:00:00,59.07952
2012-01-26 22:00:00,50.25734
2012-01-26 23:00:00,36.71405
2012-01-27 00:00:00,24.922771
2012-01-27 01:00:00,13.832262
2012-01-27 02:00:00,10.771593
2012-01-27 03:00:00,3.8981426
2012-01-27 04:00:00,3.5254374
2012-01-27 05:00:00,11.36866
2012-01-27 06:00:00,38.13658
2012-01-27 07:00:00,68.16348
2012-01-27 08:00:00,65.91235
2012-01-27 09:00:00,56.562614
2012-01-27 10:00:00,42.794933
2012-01-27 11:00:00,62.8155
2012-01-27 12:00:00,69.66098
2012-01-27 13:00:00,77.154205
2012-01-27 14:00:00,69.93052
2012-01-27 15:00:00,78.256775
2012-01-27 16:00:00,80.05676
2012-01-27 17:00:00,111.82359
2012-01-27 18:00:00,100.864365
2012-01-27 19:00:00,80.50528
2012-01-27 20:00:00,66.29688
2012-01-27 21:00:00,49.595978
2012-01-27 22:00:00,48.099365
2012-01-27 23:00:00,36.287796
2012-01-28 00:00:00,39.614273
2012-01-28 01:00:00,34.865482
2012-01-28 02:00:00,28.975876
2012-01-28 03:00:00,15.765436
2012-01-28 04:00:00,6.3481956
2012-01-28 05:00:00,5.438423
2012-01-28 06:00:00,8.256945
2012-01-28 07:00:00,20.674023
2012-01-28 08:00:00,42.13245
2012-01-28 09:00:00,59.786724
2012-01-28 10:00:00,72.38881
2012-01-28 11:00:00,83.43674
2012-01-28 12:00:00,79.37962
2012-01-28 13:00:00,85.153984
2012-01-28 14:00:00,82.62585
2012-01-28 15:00:00,87.27037
2012-01-28 16:00:00,89.6585
2012-01-28 17:00:00,77.02708
2012-01-28 18:00:00,73.68664
2012-01-28 19:00:00,56.578712
2012-01-28 20:00:00,53.30882
2012-01-28 21:00:00,45.330994
2012-01-28 22:00:00,45.525066
2012-01-28 23:00:00,38.48597
2012-01-29 00:00:00,42.518585
2012-01-29 01:00:00,35.908714
2012-01-29 02:00:00,30.262836
2012-01-29 03:00:00,17.619143
2012-01-29 04:00:00,4.9320703
2012-01-29 05:00:00,4.0456204
2012-01-29 06:00:00,6.8526626
2012-01-29 07:00:00,16.89241
2012-01-29 08:00:00,31.026041
2012-01-29 09:00:00,47.629753
2012-01-29 10:00:00,76.399124
2012-01-29 11:00:00,81.07825
2012-01-29 12:00:00,88.062744
2012-01-29 13:00:00,86.15622
2012-01-29 14:00:00,83.11798
2012-01-29 15:00:00,83.57106
2012-01-29 16:00:00,79.325226
2012-01-29 17:00:00,70.36662
2012-01-29 18:00:00,64.99963
2012-01-29 19:00:00,54.73211
2012-01-29 20:00:00,43.404137
2012-01-29 21:00:00,37.77139
2012-01-29 22:00:00,33.674732
2012-01-29 23:00:00,24.586704
2012-01-30 00:00:00,18.905901
2012-01-30 01:00:00,6.930862
2012-01-30 02:00:00,5.645404
2012-01-30 03:00:00,2.9649186
2012-01-30 04:00:00,2.6961997
2012-01-30 05:00:00,11.902441
2012-01-30 06:00:00,45.43966
2012-01-30 07:00:00,108.59079
2012-01-30 08:00:00,186.3199
2012-01-30 09:00:00,94.024925
2012-01-30 10:00:00,57.393837
2012-01-30 11:00:00,61.268543
2012-01-30 12:00:00,70.68103
2012-01-30 13:00:00,70.51431
2012-01-30 14:00:00,66.54395
2012-01-30 15:00:00,71.42161
2012-01-30 16:00:00,83.46313
2012-01-30 17:00:00,133.08865
2012-01-30 18:00:00,133.70004
2012-01-30 19:00:00,98.44415
2012-01-30 20:00:00,79.52811
2012-01-30 21:00:00,61.72852
2012-01-30 22:00:00,42.29573
2012-01-30 23:00:00,26.60249
2012-01-31 00:00:00,14.823168
2012-01-31 01:00:00,7.080385
2012-01-31 02:00:00,5.7353535
2012-01-31 03:00:00,3.5662632
2012-01-31 04:00:00,2.9701161
2012-01-31 05:00:00,13.997227
2012-01-31 06:00:00,48.38259
2012-01-31 07:00:00,112.806046
2012-01-31 08:00:00,189.19809
2012-01-31 09:00:00,95.78259
2012-01-31 10:00:00,58.706177
2012-01-31 11:00:00,65.59695
2012-01-31 12:00:00,75.42742
2012-01-31 13:00:00,78.99922
2012-01-31 14:00:00,73.17905
2012-01-31 15:00:00,72.10897
2012-01-31 16:00:00,85.75894
2012-01-31 17:00:00,138.79686
2012-01-31 18:00:00,140.74567
2012-01-31 19:00:00,104.95096
2012-01-31 20:00:00,82.29081
2012-01-31 21:00:00,69.96332
2012-01-31 22:00:00,52.954445
2012-01-31 23:00:00,39.000977
2012-02-20 00:00:00,36.306908
2012-02-20 01:00:00,32.40426
2012-02-20 02:00:00,27.686668
2012-02-20 03:00:00,19.359001
2012-02-20 05:00:00,20.582619
2012-02-20 06:00:00,28.739143
2012-02-20 07:00:00,59.557007
2012-02-20 08:00:00,111.43248
2012-02-20 09:00:00,102.053055
2012-02-20 10:00:00,100.47191
2012-02-20 11:00:00,109.0315
2012-02-20 12:00:00,112.30708
2012-02-20 13:00:00,115.65228
2012-02-20 14:00:00,114.63838
2012-02-20 15:00:00,117.927505
2012-02-20 16:00:00,126.49859
2012-02-20 17:00:00,128.69331
2012-02-20 18:00:00,115.27448
2012-02-20 19:00:00,101.438194
2012-02-20 20:00:00,87.21785
2012-02-20 21:00:00,75.02452
2012-02-20 22:00:00,67.793015
2012-02-20 23:00:00,46.367104
2012-02-21 00:00:00,25.967821
2012-02-21 01:00:00,14.75636
2012-02-21 02:00:00,12.406564
2012-02-21 04:00:00,9.518148
2012-02-21 05:00:00,24.675915
2012-02-21 06:00:00,68.92444
2012-02-21 07:00:00,183.95686
2012-02-21 08:00:00,289.4776
2012-02-21 09:00:00,146.94855
2012-02-21 10:00:00,86.3714
2012-02-21 11:00:00,85.38822
2012-02-21 12:00:00,102.447395
2012-02-21 13:00:00,108.947876
2012-02-21 14:00:00,92.36607
2012-02-21 15:00:00,106.53346
2012-02-21 16:00:00,124.44943
2012-02-21 17:00:00,205.65454
2012-02-21 18:00:00,193.7627
2012-02-21 19:00:00,147.82576
2012-02-21 20:00:00,123.03468
2012-02-21 21:00:00,104.53582
2012-02-21 22:00:00,78.01171
2012-02-21 23:00:00,57.01294
2012-02-22 00:00:00,31.548399
2012-02-22 01:00:00,19.752323
2012-02-22 02:00:00,13.452837
2012-02-22 03:00:00,11.225647
2012-02-22 04:00:00,10.922614
2012-02-22 05:00:00,26.650642
2012-02-22 06:00:00,72.77685
2012-02-22 07:00:00,179.07913
2012-02-22 08:00:00,287.37378
2012-02-22 09:00:00,151.14131
2012-02-22 10:00:00,92.23462
2012-02-22 11:00:00,100.575294
2012-02-22 12:00:00,114.31105
2012-02-22 13:00:00,115.9494
2012-02-22 14:00:00,104.4425
2012-02-22 15:00:00,114.87825
2012-02-22 16:00:00,133.48169
2012-02-22 17:00:00,215.84454
2012-02-22 18:00:00,189.572
2012-02-22 19:00:00,147.37181
2012-02-22 20:00:00,122.72464
2012-02-22 21:00:00,105.805695
2012-02-22 22:00:00,83.33035
2012-02-22 23:00:00,63.586407
2012-02-23 00:00:00,37.383953
2012-02-23 01:00:00,22.706406
2012-02-23 02:00:00,17.78852
2012-02-23 03:00:00,10.621315
2012-02-23 04:00:00,12.559984
2012-02-23 05:00:00,28.916142
2012-02-23 06:00:00,75.0462
2012-02-23 07:00:00,164.16452
2012-02-23 08:00:00,267.10535
2012-02-23 09:00:00,141.2839
2012-02-23 10:00:00,95.96069
2012-02-23 11:00:00,108.80574
2012-02-23 12:00:00,129.9501
2012-02-23 13:00:00,128.64468
2012-02-23 14:00:00,116.68675
2012-02-23 15:00:00,124.151184
2012-02-23 16:00:00,150.54959
2012-02-23 17:00:00,231.27966
2012-02-23 18:00:00,211.70915
2012-02-23 19:00:00,163.7706
2012-02-23 20:00:00,132.9247
2012-02-23 21:00:00,112.38766
2012-02-23 22:00:00,92.76344
2012-02-23 23:00:00,72.726425
2012-02-24 00:00:00,45.74769
2012-02-24 01:00:00,31.960655
2012-02-24 02:00:00,12.685645
2012-02-24 03:00:00,16.491236
2012-02-24 04:00:00,15.425309
2012-02-24 05:00:00,27.563564
2012-02-24 06:00:00,68.76643
2012-02-24 07:00:00,139.68239
2012-02-24 08:00:00,235.69028
2012-02-24 09:00:00,95.810745
2012-02-24 10:00:00,70.707375
2012-02-24 11:00:00,103.04286
2012-02-24 12:00:00,118.84102
2012-02-24 13:00:00,117.990654
2012-02-24 14:00:00,113.091675
2012-02-24 15:00:00,76.16149
2012-02-24 16:00:00,85.04413
2012-02-24 17:00:00,105.631905
2012-02-24 18:00:00,130.53534
2012-02-24 19:00:00,124.251495
2012-02-24 20:00:00,108.642
2012-02-24 21:00:00,86.94534
2012-02-24 22:00:00,68.207275
2012-02-24 23:00:00,44.984707
2012-02-25 00:00:00,52.72663
2012-02-25 01:00:00,39.57322
2012-02-25 02:00:00,29.016098
2012-02-25 03:00:00,13.419093
2012-02-25 04:00:00,6.3730574
2012-02-25 05:00:00,5.6312046
2012-02-25 06:00:00,9.772427
2012-02-25 07:00:00,24.17832
2012-02-25 08:00:00,41.654415
2012-02-25 09:00:00,39.225204
2012-02-25 10:00:00,71.03778
2012-02-25 11:00:00,73.97815
2012-02-25 12:00:00,80.31183
2012-02-25 13:00:00,81.528046
2012-02-25 14:00:00,78.828445
2012-02-25 15:00:00,81.847015
2012-02-25 16:00:00,75.92874
2012-02-25 17:00:00,71.16356
2012-02-25 18:00:00,58.280212
2012-02-25 19:00:00,52.79515
2012-02-25 20:00:00,42.8475
2012-02-25 21:00:00,39.83099
2012-02-25 22:00:00,36.85965
2012-02-25 23:00:00,30.823046
2012-02-26 00:00:00,39.64411
2012-02-26 01:00:00,35.109615
2012-02-26 02:00:00,29.294106
2012-02-26 03:00:00,18.24092
2012-02-26 04:00:00,6.030588
2012-02-26 05:00:00,3.2208943
2012-02-26 06:00:00,6.31073
2012-02-26 07:00:00,13.3290825
2012-02-26 08:00:00,27.750729
2012-02-26 09:00:00,46.2024
2012-02-26 10:00:00,75.7472
2012-02-26 11:00:00,78.02634
2012-02-26 12:00:00,86.24524
2012-02-26 13:00:00,90.34375
2012-02-26 14:00:00,91.15791
2012-02-26 15:00:00,92.04963
2012-02-26 16:00:00,81.52553
2012-02-26 17:00:00,73.291664
2012-02-26 18:00:00,65.10695
2012-02-26 19:00:00,58.02912
2012-02-26 20:00:00,45.11409
2012-02-26 21:00:00,37.48573
2012-02-26 22:00:00,35.36455
2012-02-26 23:00:00,23.759941
2012-02-27 00:00:00,13.400264
2012-02-27 01:00:00,5.9778824
2012-02-27 02:00:00,3.6959844
2012-02-27 03:00:00,2.583767
2012-02-27 04:00:00,2.5916111
2012-02-27 05:00:00,12.258913
2012-02-27 06:00:00,44.793015
2012-02-27 07:00:00,108.80252
2012-02-27 08:00:00,196.74997
2012-02-27 09:00:00,92.65607
2012-02-27 10:00:00,60.35388
2012-02-27 11:00:00,68.43299
2012-02-27 12:00:00,78.70007
2012-02-27 13:00:00,76.549614
2012-02-27 14:00:00,73.63789
2012-02-27 15:00:00,73.22792
2012-02-27 16:00:00,82.9943
2012-02-27 17:00:00,140.46645
2012-02-27 18:00:00,137.65501
2012-02-27 19:00:00,98.31247
2012-02-27 20:00:00,77.78705
2012-02-27 21:00:00,65.55617
2012-02-27 22:00:00,47.29245
2012-02-27 23:00:00,29.636349
2012-02-28 00:00:00,19.720806
2012-02-28 01:00:00,8.733878
2012-02-28 02:00:00,5.2692795
2012-02-28 03:00:00,4.043524
2012-02-28 04:00:00,4.2051077
2012-02-28 05:00:00,16.482513
2012-02-28 06:00:00,49.906784
2012-02-28 07:00:00,117.150665
2012-02-28 08:00:00,203.48126
2012-02-28 09:00:00,98.75648
2012-02-28 10:00:00,60.238533
2012-02-28 11:00:00,68.447235
2012-02-28 12:00:00,82.19823
2012-02-28 13:00:00,80.39024
2012-02-28 14:00:00,73.52986
2012-02-28 15:00:00,83.709236
2012-02-28 16:00:00,93.080154
2012-02-28 17:00:00,156.5783
2012-02-28 18:00:00,148.15364
2012-02-28 19:00:00,112.82553
2012-02-28 20:00:00,83.316666
2012-02-28 21:00:00,64.3589
2012-02-28 22:00:00,50.25373
2012-02-28 23:00:00,31.365974
2012-02-29 00:00:00,17.710403
2012-02-29 01:00:00,7.0931764
2012-02-29 02:00:00,5.392536
2012-02-29 03:00:00,2.6689367
2012-02-29 05:00:00,14.454034
2012-02-29 06:00:00,47.785725
2012-02-29 07:00:00,98.59201
2012-02-29 08:00:00,181.40657
2012-02-29 09:00:00,57.7095
2012-02-29 10:00:00,35.56386
2012-02-29 11:00:00,39.43467
2012-02-29 12:00:00,35.44046
2012-02-29 13:00:00,51.16707
2012-02-29 14:00:00,47.95058
2012-02-29 15:00:00,52.03694
2012-02-29 16:00:00,41.95175
2012-02-29 17:00:00,89.25775
2012-02-29 18:00:00,72.40236
2012-02-29 19:00:00,78.53769
2012-02-29 20:00:00,45.65132
2012-02-29 21:00:00,36.774136
2012-02-29 22:00:00,27.210342
2012-02-29 23:00:00,20.635414
2012-03-20 00:00:00,30.527988
2012-03-20 01:00:00,29.633575
2012-03-20 02:00:00,25.237106
2012-03-20 03:00:00,19.58141
2012-03-20 04:00:00,24.933815
2012-03-20 05:00:00,46.983017
2012-03-20 06:00:00,108.70236
2012-03-20 07:00:00,152.73856
2012-03-20 08:00:00,521.796
2012-03-20 09:00:00,283.82312
2012-03-20 10:00:00,173.83408
2012-03-20 11:00:00,183.69576
2012-03-20 12:00:00,233.87755
2012-03-20 13:00:00,231.25705
2012-03-20 14:00:00,212.3287
2012-03-20 15:00:00,232.20413
2012-03-20 16:00:00,302.06287
2012-03-20 17:00:00,465.19055
2012-03-20 18:00:00,454.25937
2012-03-20 19:00:00,362.04968
2012-03-20 20:00:00,289.17377
2012-03-20 21:00:00,234.28868
2012-03-20 22:00:00,185.99739
2012-03-20 23:00:00,130.6848
2012-03-21 00:00:00,69.34415
2012-03-21 01:00:00,53.82036
2012-03-21 02:00:00,43.81527
2012-03-21 03:00:00,33.3963
2012-03-21 04:00:00,33.991333
2012-03-21 05:00:00,61.35054
2012-03-21 06:00:00,119.82116
2012-03-21 07:00:00,197.42706
2012-03-21 08:00:00,340.02878
2012-03-21 09:00:00,295.77997
2012-03-21 10:00:00,177.71854
2012-03-21 11:00:00,184.5262
2012-03-21 12:00:00,220.38249
2012-03-21 13:00:00,196.60196
2012-03-21 14:00:00,189.6288
2012-03-21 15:00:00,203.12997
2012-03-21 16:00:00,283.97394
2012-03-21 17:00:00,456.4855
2012-03-21 18:00:00,455.578
2012-03-21 19:00:00,393.77197
2012-03-21 20:00:00,292.188
2012-03-21 21:00:00,241.40643
2012-03-21 22:00:00,207.7915
2012-03-21 23:00:00,149.59416
2012-03-22 00:00:00,78.67886
2012-03-22 01:00:00,59.655468
2012-03-22 02:00:00,48.32702
2012-03-22 03:00:00,38.254265
2012-03-22 04:00:00,35.758183
2012-03-22 05:00:00,59.1829
2012-03-22 06:00:00,122.64494
2012-03-22 07:00:00,333.2633
2012-03-22 08:00:00,556.34576
2012-03-22 09:00:00,294.53467
2012-03-22 10:00:00,185.23041
2012-03-22 11:00:00,194.02548
2012-03-22 12:00:00,240.47443
2012-03-22 13:00:00,250.43973
2012-03-22 14:00:00,235.99808
2012-03-22 15:00:00,255.9017
2012-03-22 16:00:00,303.2356
2012-03-22 17:00:00,466.45654
2012-03-22 18:00:00,472.2906
2012-03-22 19:00:00,400.04608
2012-03-22 20:00:00,301.85852
2012-03-22 21:00:00,260.95486
2012-03-22 22:00:00,220.94102
2012-03-22 23:00:00,183.35083
2012-03-23 00:00:00,88.80702
2012-03-23 01:00:00,69.10896
2012-03-23 02:00:00,55.100708
2012-03-23 03:00:00,43.357265
2012-03-23 04:00:00,38.49943
2012-03-23 05:00:00,60.938454
2012-03-23 06:00:00,120.66455
2012-03-23 07:00:00,307.6179
2012-03-23 08:00:00,520.15015
2012-03-23 09:00:00,298.6734
2012-03-23 10:00:00,224.28226
2012-03-23 11:00:00,259.0428
2012-03-23 12:00:00,328.1033
2012-03-23 13:00:00,332.10455
2012-03-23 14:00:00,319.59363
2012-03-23 15:00:00,331.30032
2012-03-23 16:00:00,383.33566
2012-03-23 17:00:00,502.74738
2012-03-23 18:00:00,468.7483
2012-03-23 19:00:00,366.97217
2012-03-23 20:00:00,305.05377
2012-03-23 21:00:00,265.58856
2012-03-23 22:00:00,240.82455
2012-03-23 23:00:00,202.41794
2012-03-24 00:00:00,141.0256
2012-03-24 01:00:00,133.0841
2012-03-24 02:00:00,116.16893
2012-03-24 03:00:00,89.23993
2012-03-24 04:00:00,71.62707
2012-03-24 05:00:00,77.89729
2012-03-24 06:00:00,99.13158
2012-03-24 07:00:00,140.37842
2012-03-24 08:00:00,217.83801
2012-03-24 09:00:00,277.0578
2012-03-24 10:00:00,325.79718
2012-03-24 11:00:00,346.7249
2012-03-24 12:00:00,280.6773
2012-03-24 13:00:00,280.94855
2012-03-24 14:00:00,270.24976
2012-03-24 15:00:00,257.1062
2012-03-24 16:00:00,273.07874
2012-03-24 17:00:00,259.5563
2012-03-24 18:00:00,250.94803
2012-03-24 19:00:00,241.74167
2012-03-24 20:00:00,212.75327
2012-03-24 21:00:00,204.55034
2012-03-24 22:00:00,182.5004
2012-03-24 23:00:00,189.44344
2012-03-25 00:00:00,131.04688
2012-03-25 01:00:00,125.067184
2012-03-25 02:00:00,123.81438
2012-03-25 03:00:00,98.38217
2012-03-25 04:00:00,71.16797
2012-03-25 05:00:00,64.01991
2012-03-25 06:00:00,81.15076
2012-03-25 07:00:00,109.732025
2012-03-25 08:00:00,149.16734
2012-03-25 09:00:00,223.3917
2012-03-25 10:00:00,278.6958
2012-03-25 11:00:00,309.1941
2012-03-25 12:00:00,340.72656
2012-03-25 13:00:00,352.36093
2012-03-25 14:00:00,331.45905
2012-03-25 15:00:00,328.94116
2012-03-25 16:00:00,324.5887
2012-03-25 17:00:00,331.96274
2012-03-25 18:00:00,310.8587
2012-03-25 19:00:00,270.46954
2012-03-25 20:00:00,229.52563
2012-03-25 21:00:00,200.25055
2012-03-25 22:00:00,135.36337
2012-03-25 23:00:00,87.430855
2012-03-26 00:00:00,37.53769
2012-03-26 01:00:00,20.351068
2012-03-26 02:00:00,11.42932
2012-03-26 03:00:00,9.436449
2012-03-26 04:00:00,9.66203
2012-03-26 05:00:00,24.188198
2012-03-26 06:00:00,69.51821
2012-03-26 07:00:00,177.56561
2012-03-26 08:00:00,269.12592
2012-03-26 09:00:00,140.40984
2012-03-26 10:00:00,104.3916
2012-03-26 11:00:00,112.24812
2012-03-26 12:00:00,125.83181
2012-03-26 13:00:00,115.58606
2012-03-26 14:00:00,111.227234
2012-03-26 15:00:00,108.82197
2012-03-26 16:00:00,120.651886
2012-03-26 17:00:00,210.41429
2012-03-26 18:00:00,202.6682
2012-03-26 19:00:00,156.91577
2012-03-26 20:00:00,110.86973
2012-03-26 21:00:00,91.490654
2012-03-26 22:00:00,72.426704
2012-03-26 23:00:00,51.697113
2012-03-27 00:00:00,28.78366
2012-03-27 01:00:00,14.429438
2012-03-27 02:00:00,9.36977
2012-03-27 03:00:00,7.969934
2012-03-27 04:00:00,8.830994
2012-03-27 05:00:00,22.654999
2012-03-27 06:00:00,66.494446
2012-03-27 07:00:00,194.5255
2012-03-27 08:00:00,289.1711
2012-03-27 09:00:00,153.58435
2012-03-27 10:00:00,106.087685
2012-03-27 11:00:00,113.84532
2012-03-27 12:00:00,125.57635
2012-03-27 13:00:00,128.65338
2012-03-27 14:00:00,120.858185
2012-03-27 15:00:00,126.613914
2012-03-27 16:00:00,144.63963
2012-03-27 17:00:00,232.99094
2012-03-27 18:00:00,238.49352
2012-03-27 19:00:00,184.17816
2012-03-27 20:00:00,136.70311
2012-03-27 21:00:00,101.5118
2012-03-27 22:00:00,85.08065
2012-03-27 23:00:00,60.213894
2012-03-28 00:00:00,32.61947
2012-03-28 01:00:00,16.861332
2012-03-28 02:00:00,10.036608
2012-03-28 03:00:00,11.034378
2012-03-28 04:00:00,10.411925
2012-03-28 05:00:00,26.212097
2012-03-28 06:00:00,71.03691
2012-03-28 07:00:00,185.38293
2012-03-28 08:00:00,287.33148
2012-03-28 09:00:00,141.7529
2012-03-28 10:00:00,103.36298
2012-03-28 11:00:00,110.893364
2012-03-28 12:00:00,119.78087
2012-03-28 13:00:00,117.319595
2012-03-28 14:00:00,106.87416
2012-03-28 15:00:00,104.073135
2012-03-28 16:00:00,115.982155
2012-03-28 17:00:00,194.31946
2012-03-28 18:00:00,206.30998
2012-03-28 19:00:00,163.67215
2012-03-28 20:00:00,126.2216
2012-03-28 21:00:00,100.16057
2012-03-28 22:00:00,91.425934
2012-03-28 23:00:00,65.57182
2012-03-29 00:00:00,39.09043
2012-03-29 01:00:00,27.721191
2012-03-29 02:00:00,20.896725
2012-03-29 03:00:00,16.832794
2012-03-29 04:00:00,16.169975
2012-03-29 05:00:00,29.056236
2012-03-29 06:00:00,76.323395
2012-03-29 07:00:00,171.99435
2012-03-29 08:00:00,276.135
2012-03-29 09:00:00,140.5668
2012-03-29 10:00:00,99.58778
2012-03-29 11:00:00,111.41469
2012-03-29 12:00:00,118.78447
2012-03-29 13:00:00,118.29785
2012-03-29 14:00:00,112.611534
2012-03-29 15:00:00,114.14677
2012-03-29 16:00:00,134.94778
2012-03-29 17:00:00,208.6565
2012-03-29 18:00:00,207.49377
2012-03-29 19:00:00,154.67198
2012-03-29 20:00:00,117.324936
2012-03-29 21:00:00,99.13072
2012-03-29 22:00:00,88.80295
2012-03-29 23:00:00,67.41255
2012-03-30 00:00:00,42.911743
2012-03-30 01:00:00,25.296974
2012-03-30 02:00:00,16.03588
2012-03-30 03:00:00,13.455023
2012-03-30 04:00:00,10.131666
2012-03-30 05:00:00,23.745968
2012-03-30 06:00:00,65.77024
2012-03-30 07:00:00,152.8699
2012-03-30 08:00:00,240.1482
2012-03-30 09:00:00,142.96428
2012-03-30 10:00:00,107.033485
2012-03-30 11:00:00,114.56118
2012-03-30 12:00:00,129.11548
2012-03-30 13:00:00,91.65813
2012-03-30 14:00:00,82.500916
2012-03-30 15:00:00,84.548935
2012-03-30 16:00:00,103.52701
2012-03-30 17:00:00,183.53453
2012-03-30 18:00:00,180.1614
2012-03-30 19:00:00,131.2644
2012-03-30 20:00:00,108.074295
2012-03-30 21:00:00,93.152115
2012-03-30 22:00:00,86.16874
2012-03-30 23:00:00,77.83754
2012-03-31 00:00:00,70.48625
2012-03-31 01:00:00,61.339638
2012-03-31 02:00:00,49.59835
2012-03-31 03:00:00,31.934568
2012-03-31 04:00:00,18.555298
2012-03-31 05:00:00,20.397194
2012-03-31 06:00:00,31.933403
2012-03-31 07:00:00,51.611534
2012-03-31 08:00:00,80.77975
2012-03-31 09:00:00,98.94541
2012-03-31 10:00:00,117.36505
2012-03-31 11:00:00,134.07742
2012-03-31 12:00:00,154.93152
2012-03-31 13:00:00,161.63693
2012-03-31 14:00:00,138.07668
2012-03-31 15:00:00,140.02524
2012-03-31 16:00:00,132.81305
2012-03-31 17:00:00,120.47119
2012-03-31 18:00:00,88.47153
2012-03-31 19:00:00,86.06116
2012-03-31 20:00:00,86.04105
2012-03-31 21:00:00,82.24567
2012-03-31 22:00:00,81.16254
2012-03-31 23:00:00,72.90703
2012-04-20 00:00:00,67.25164
2012-04-20 01:00:00,63.098392
2012-04-20 02:00:00,48.38117
2012-04-20 03:00:00,39.2788
2012-04-20 04:00:00,39.743816
2012-04-20 05:00:00,62.143223
2012-04-20 06:00:00,124.40872
2012-04-20 07:00:00,331.0664
2012-04-20 08:00:00,597.04285
2012-04-20 09:00:00,316.0324
2012-04-20 10:00:00,219.20096
2012-04-20 11:00:00,266.06763
2012-04-20 12:00:00,336.80844
2012-04-20 13:00:00,347.9194
2012-04-20 14:00:00,325.36646
2012-04-20 15:00:00,338.1554
2012-04-20 16:00:00,432.1933
2012-04-20 17:00:00,563.9397
2012-04-20 18:00:00,508.6275
2012-04-20 19:00:00,414.18103
2012-04-20 20:00:00,320.13318
2012-04-20 21:00:00,273.35202
2012-04-20 22:00:00,244.91699
2012-04-20 23:00:00,224.77237
2012-04-21 00:00:00,159.3567
2012-04-21 01:00:00,144.90536
2012-04-21 02:00:00,128.83063
2012-04-21 03:00:00,103.37901
2012-04-21 04:00:00,85.88356
2012-04-21 05:00:00,89.431625
2012-04-21 06:00:00,114.8867
2012-04-21 07:00:00,152.82043
2012-04-21 08:00:00,233.64081
2012-04-21 09:00:00,304.67642
2012-04-21 10:00:00,387.5525
2012-04-21 11:00:00,437.90808
2012-04-21 12:00:00,492.76312
2012-04-21 13:00:00,492.7049
2012-04-21 14:00:00,474.24127
2012-04-21 15:00:00,477.12286
2012-04-21 16:00:00,460.9861
2012-04-21 17:00:00,442.33582
2012-04-21 18:00:00,378.63004
2012-04-21 19:00:00,298.3619
2012-04-21 20:00:00,220.32565
2012-04-21 21:00:00,217.5965
