datetime,count
2011-12-31 23:00:00,56.933384
2012-01-20 00:00:00,52.349663
2012-01-20 01:00:00,80.27395
2012-01-20 02:00:00,92.32651
2012-01-20 03:00:00,95.98619
2012-01-20 04:00:00,94.46951
2012-01-20 05:00:00,96.23026
2012-01-20 06:00:00,103.38244
2012-01-20 07:00:00,97.67792
2012-01-20 08:00:00,101.62282
2012-01-20 09:00:00,113.95831
2012-01-20 10:00:00,112.64201
2012-01-20 11:00:00,115.819534
2012-01-20 12:00:00,115.11367
2012-01-20 13:00:00,126.84007
2012-01-20 14:00:00,118.095795
2012-01-20 15:00:00,120.943016
2012-01-20 16:00:00,118.36348
2012-01-20 17:00:00,120.78874
2012-01-20 18:00:00,119.3221
2012-01-20 19:00:00,119.99825
2012-01-20 20:00:00,120.40975
2012-01-20 21:00:00,119.807625
2012-01-20 22:00:00,121.024124
2012-01-20 23:00:00,108.39616
2012-01-21 00:00:00,124.94266
2012-01-21 01:00:00,115.901596
2012-01-21 02:00:00,120.765305
2012-01-21 03:00:00,120.17594
2012-01-21 04:00:00,121.58864
2012-01-21 05:00:00,121.51445
2012-01-21 06:00:00,120.914085
2012-01-21 07:00:00,121.09404
2012-01-21 08:00:00,122.177505
2012-01-21 09:00:00,122.41429
2012-01-21 10:00:00,123.24522
2012-01-21 11:00:00,121.716385
2012-01-21 12:00:00,122.82687
2012-01-21 13:00:00,124.20078
2012-01-21 14:00:00,125.08941
2012-01-21 15:00:00,125.1971
2012-01-21 16:00:00,124.86635
2012-01-21 17:00:00,125.56475
2012-01-21 18:00:00,126.23006
2012-01-21 19:00:00,127.100426
2012-01-21 20:00:00,126.34298
2012-01-21 21:00:00,126.01735
2012-01-21 22:00:00,127.19499
2012-01-21 23:00:00,127.22605
2012-01-22 00:00:00,125.092316
2012-01-22 01:00:00,127.65872
2012-01-22 02:00:00,127.81809
2012-01-22 03:00:00,127.24675
2012-01-22 04:00:00,127.46629
2012-01-22 05:00:00,127.31084
2012-01-22 06:00:00,128.3144
2012-01-22 07:00:00,128.37363
2012-01-22 08:00:00,128.42607
2012-01-22 09:00:00,128.48203
2012-01-22 10:00:00,129.40495
2012-01-22 11:00:00,128.05719
2012-01-22 12:00:00,127.66756
2012-01-22 13:00:00,125.82089
2012-01-22 14:00:00,126.807785
2012-01-22 15:00:00,127.435326
2012-01-22 16:00:00,127.474945
2012-01-22 17:00:00,125.47051
2012-01-22 18:00:00,124.618
2012-01-22 19:00:00,124.658875
2012-01-22 20:00:00,126.16204
2012-01-22 21:00:00,124.74964
2012-01-22 22:00:00,122.591415
2012-01-22 23:00:00,123.14195
2012-01-23 00:00:00,107.442215
2012-01-23 01:00:00,106.987885
2012-01-23 02:00:00,107.00934
2012-01-23 03:00:00,107.58358
2012-01-23 04:00:00,110.21895
2012-01-23 05:00:00,109.17474
2012-01-23 06:00:00,109.25514
2012-01-23 07:00:00,109.2771
2012-01-23 08:00:00,107.18338
2012-01-23 09:00:00,108.93742
2012-01-23 10:00:00,105.3988
2012-01-23 11:00:00,104.541336
2012-01-23 12:00:00,105.357124
2012-01-23 13:00:00,103.941185
2012-01-23 14:00:00,100.57871
2012-01-23 15:00:00,102.97478
2012-01-23 16:00:00,102.85747
2012-01-23 17:00:00,102.89637
2012-01-23 18:00:00,103.86153
2012-01-23 19:00:00,104.30281
2012-01-23 20:00:00,110.786316
2012-01-23 21:00:00,105.264114
2012-01-23 22:00:00,105.27909
2012-01-23 23:00:00,101.60131
2012-01-24 00:00:00,108.01913
2012-01-24 01:00:00,104.37717
2012-01-24 02:00:00,105.58886
2012-01-24 03:00:00,110.68642
2012-01-24 04:00:00,115.33983
2012-01-24 05:00:00,115.355286
2012-01-24 06:00:00,107.67291
2012-01-24 07:00:00,110.70627
2012-01-24 08:00:00,110.7202
2012-01-24 09:00:00,118.11015
2012-01-24 10:00:00,103.46838
2012-01-24 11:00:00,108.16259
2012-01-24 12:00:00,108.024734
2012-01-24 13:00:00,108.03709
2012-01-24 14:00:00,114.687744
2012-01-24 15:00:00,123.14557
2012-01-24 16:00:00,122.57944
2012-01-24 17:00:00,126.063095
2012-01-24 18:00:00,127.38695
2012-01-24 19:00:00,129.8344
2012-01-24 20:00:00,108.87298
2012-01-24 21:00:00,114.790115
2012-01-24 22:00:00,106.48596
2012-01-24 23:00:00,108.98682
2012-01-25 00:00:00,99.149185
2012-01-25 01:00:00,116.56609
2012-01-25 02:00:00,108.74803
2012-01-25 03:00:00,105.7159
2012-01-25 04:00:00,109.14249
2012-01-25 05:00:00,109.1478
2012-01-25 06:00:00,105.79733
2012-01-25 07:00:00,104.62668
2012-01-25 08:00:00,110.49046
2012-01-25 09:00:00,110.50141
2012-01-25 10:00:00,108.79042
2012-01-25 11:00:00,121.87407
2012-01-25 12:00:00,129.93442
2012-01-25 13:00:00,132.91887
2012-01-25 14:00:00,130.65662
2012-01-25 15:00:00,136.94814
2012-01-25 16:00:00,130.39503
2012-01-25 17:00:00,129.55612
2012-01-25 18:00:00,119.23047
2012-01-25 19:00:00,123.33165
2012-01-25 20:00:00,126.13557
2012-01-25 21:00:00,111.01337
2012-01-25 22:00:00,83.33988
2012-01-25 23:00:00,50.845997
2012-01-26 00:00:00,26.185734
2012-01-26 01:00:00,12.743182
2012-01-26 02:00:00,7.7995176
2012-01-26 03:00:00,7.534505
2012-01-26 04:00:00,5.510009
2012-01-26 05:00:00,8.163214
2012-01-26 06:00:00,7.6588316
2012-01-26 07:00:00,7.7754583
2012-01-26 08:00:00,7.775976
2012-01-26 09:00:00,7.976714
2012-01-26 10:00:00,7.7736044
2012-01-26 11:00:00,7.613738
2012-01-26 12:00:00,7.343111
2012-01-26 13:00:00,7.45331
2012-01-26 14:00:00,7.863794
2012-01-26 15:00:00,7.834941
2012-01-26 16:00:00,7.678259
2012-01-26 17:00:00,7.5525236
2012-01-26 18:00:00,7.553006
2012-01-26 19:00:00,7.632538
2012-01-26 20:00:00,6.7603884
2012-01-26 21:00:00,7.6334424
2012-01-26 22:00:00,6.055996
2012-01-26 23:00:00,7.288178
2012-01-27 00:00:00,6.8593345
2012-01-27 01:00:00,6.9030104
2012-01-27 02:00:00,4.415615
2012-01-27 03:00:00,5.498475
2012-01-27 04:00:00,5.757224
2012-01-27 05:00:00,5.2711215
2012-01-27 06:00:00,5.2308855
2012-01-27 07:00:00,5.5027046
2012-01-27 08:00:00,7.245035
2012-01-27 09:00:00,7.245768
2012-01-27 10:00:00,5.7993336
2012-01-27 11:00:00,5.918487
2012-01-27 12:00:00,6.76945
2012-01-27 13:00:00,8.202209
2012-01-27 14:00:00,7.913909
2012-01-27 15:00:00,7.4905915
2012-01-27 16:00:00,7.2103715
2012-01-27 17:00:00,7.1975164
2012-01-27 18:00:00,7.27142
2012-01-27 19:00:00,7.9992046
2012-01-27 20:00:00,7.6358895
2012-01-27 21:00:00,8.673353
2012-01-27 22:00:00,8.256178
2012-01-27 23:00:00,9.005333
2012-01-28 00:00:00,10.010042
2012-01-28 01:00:00,9.268247
2012-01-28 02:00:00,8.278797
2012-01-28 03:00:00,8.401888
2012-01-28 04:00:00,8.567671
2012-01-28 05:00:00,7.285872
2012-01-28 06:00:00,7.3121367
2012-01-28 07:00:00,7.0404453
2012-01-28 08:00:00,7.781627
2012-01-28 09:00:00,6.9941993
2012-01-28 10:00:00,7.5633593
2012-01-28 11:00:00,8.818858
2012-01-28 12:00:00,9.582109
2012-01-28 13:00:00,7.8327312
2012-01-28 14:00:00,8.114328
2012-01-28 15:00:00,7.2082744
2012-01-28 16:00:00,7.713318
2012-01-28 17:00:00,7.6556473
2012-01-28 18:00:00,7.7737694
2012-01-28 19:00:00,9.573321
2012-01-28 20:00:00,9.109049
2012-01-28 21:00:00,10.729994
2012-01-28 22:00:00,10.974943
2012-01-28 23:00:00,10.361994
2012-01-29 00:00:00,10.763242
2012-01-29 01:00:00,10.861277
2012-01-29 02:00:00,11.246222
2012-01-29 03:00:00,11.048916
2012-01-29 04:00:00,11.216203
2012-01-29 05:00:00,8.751641
2012-01-29 06:00:00,9.766412
2012-01-29 07:00:00,10.270635
2012-01-29 08:00:00,9.330606
2012-01-29 09:00:00,8.804245
2012-01-29 10:00:00,10.665401
2012-01-29 11:00:00,10.911681
2012-01-29 12:00:00,10.126576
2012-01-29 13:00:00,10.126543
2012-01-29 14:00:00,10.417044
2012-01-29 15:00:00,10.461241
2012-01-29 16:00:00,10.556326
2012-01-29 17:00:00,10.55927
2012-01-29 18:00:00,10.056366
2012-01-29 19:00:00,10.469435
2012-01-29 20:00:00,10.385649
2012-01-29 21:00:00,10.929972
2012-01-29 22:00:00,10.16432
2012-01-29 23:00:00,10.7444515
2012-01-30 00:00:00,11.643555
2012-01-30 01:00:00,7.682128
2012-01-30 02:00:00,8.658724
2012-01-30 03:00:00,8.928499
2012-01-30 04:00:00,8.486401
2012-01-30 05:00:00,8.48364
2012-01-30 06:00:00,9.271256
2012-01-30 07:00:00,9.371501
2012-01-30 08:00:00,8.721013
2012-01-30 09:00:00,8.725486
2012-01-30 10:00:00,9.534587
2012-01-30 11:00:00,10.15537
2012-01-30 12:00:00,9.901175
2012-01-30 13:00:00,11.518645
2012-01-30 14:00:00,11.622097
2012-01-30 15:00:00,11.114863
2012-01-30 16:00:00,11.074151
2012-01-30 17:00:00,11.405489
2012-01-30 18:00:00,11.349736
2012-01-30 19:00:00,10.196781
2012-01-30 20:00:00,11.066029
2012-01-30 21:00:00,10.4683275
2012-01-30 22:00:00,8.991181
2012-01-30 23:00:00,7.9543705
2012-01-31 00:00:00,8.256161
2012-01-31 01:00:00,10.333508
2012-01-31 02:00:00,10.606573
2012-01-31 03:00:00,10.062719
2012-01-31 04:00:00,8.999184
2012-01-31 05:00:00,9.024459
2012-01-31 06:00:00,8.564399
2012-01-31 07:00:00,8.0051775
2012-01-31 08:00:00,8.284435
2012-01-31 09:00:00,8.409015
2012-01-31 10:00:00,9.90283
2012-01-31 11:00:00,10.053339
2012-01-31 12:00:00,11.00631
2012-01-31 13:00:00,10.645507
2012-01-31 14:00:00,11.079444
2012-01-31 15:00:00,12.290919
2012-01-31 16:00:00,12.423895
2012-01-31 17:00:00,12.562764
2012-01-31 18:00:00,12.679223
2012-01-31 19:00:00,12.185347
2012-01-31 20:00:00,10.277874
2012-01-31 21:00:00,12.787459
2012-01-31 22:00:00,14.255239
2012-01-31 23:00:00,17.621235
2012-02-20 00:00:00,33.955444
2012-02-20 01:00:00,43.27877
2012-02-20 02:00:00,48.681656
2012-02-20 03:00:00,52.286568
2012-02-20 05:00:00,58.404533
2012-02-20 06:00:00,56.94985
2012-02-20 07:00:00,59.25228
2012-02-20 08:00:00,57.28265
2012-02-20 09:00:00,57.84825
2012-02-20 10:00:00,60.007774
2012-02-20 11:00:00,59.21508
2012-02-20 12:00:00,59.551727
2012-02-20 13:00:00,59.77321
2012-02-20 14:00:00,62.841106
2012-02-20 15:00:00,63.03195
2012-02-20 16:00:00,61.776756
2012-02-20 17:00:00,61.210037
2012-02-20 18:00:00,63.72062
2012-02-20 19:00:00,63.78222
2012-02-20 20:00:00,63.42331
2012-02-20 21:00:00,62.039597
2012-02-20 22:00:00,61.245056
2012-02-20 23:00:00,62.462868
2012-02-21 00:00:00,49.43441
2012-02-21 01:00:00,51.398926
2012-02-21 02:00:00,49.873653
2012-02-21 04:00:00,49.746758
2012-02-21 05:00:00,47.475838
2012-02-21 06:00:00,46.078735
2012-02-21 07:00:00,49.939552
2012-02-21 08:00:00,47.229736
2012-02-21 09:00:00,45.594154
2012-02-21 10:00:00,50.08665
2012-02-21 11:00:00,58.378143
2012-02-21 12:00:00,57.101128
2012-02-21 13:00:00,55.38169
2012-02-21 14:00:00,56.97091
2012-02-21 15:00:00,55.60414
2012-02-21 16:00:00,56.934902
2012-02-21 17:00:00,55.783493
2012-02-21 18:00:00,55.897614
2012-02-21 19:00:00,57.67471
2012-02-21 20:00:00,54.988075
2012-02-21 21:00:00,53.40357
2012-02-21 22:00:00,55.276905
2012-02-21 23:00:00,53.512283
2012-02-22 00:00:00,53.621292
2012-02-22 01:00:00,52.549393
2012-02-22 02:00:00,53.967796
2012-02-22 03:00:00,54.216003
2012-02-22 04:00:00,52.000275
2012-02-22 05:00:00,52.235134
2012-02-22 06:00:00,49.408745
2012-02-22 07:00:00,50.48793
2012-02-22 08:00:00,51.352272
2012-02-22 09:00:00,53.355568
2012-02-22 10:00:00,52.233067
2012-02-22 11:00:00,52.615536
2012-02-22 12:00:00,53.10942
2012-02-22 13:00:00,53.51567
2012-02-22 14:00:00,53.521324
2012-02-22 15:00:00,57.192337
2012-02-22 16:00:00,58.318817
2012-02-22 17:00:00,57.967625
2012-02-22 18:00:00,60.676727
2012-02-22 19:00:00,60.465485
2012-02-22 20:00:00,58.356636
2012-02-22 21:00:00,61.971405
2012-02-22 22:00:00,57.903297
2012-02-22 23:00:00,61.09287
2012-02-23 00:00:00,58.261513
2012-02-23 01:00:00,57.53936
2012-02-23 02:00:00,56.652485
2012-02-23 03:00:00,59.346046
2012-02-23 04:00:00,49.86725
2012-02-23 05:00:00,49.881
2012-02-23 06:00:00,50.94278
2012-02-23 07:00:00,50.838253
2012-02-23 08:00:00,50.14387
2012-02-23 09:00:00,51.17376
2012-02-23 10:00:00,53.606922
2012-02-23 11:00:00,54.31299
2012-02-23 12:00:00,56.85667
2012-02-23 13:00:00,57.460075
2012-02-23 14:00:00,55.90038
2012-02-23 15:00:00,57.899643
2012-02-23 16:00:00,56.17051
2012-02-23 17:00:00,58.099304
2012-02-23 18:00:00,57.509415
2012-02-23 19:00:00,57.05332
2012-02-23 20:00:00,56.546673
2012-02-23 21:00:00,54.803993
2012-02-23 22:00:00,54.111073
2012-02-23 23:00:00,52.982117
2012-02-24 00:00:00,57.05533
2012-02-24 01:00:00,53.985626
2012-02-24 02:00:00,55.05414
2012-02-24 03:00:00,49.981937
2012-02-24 04:00:00,51.279507
2012-02-24 05:00:00,55.156845
2012-02-24 06:00:00,55.69097
2012-02-24 07:00:00,52.489574
2012-02-24 08:00:00,53.49696
2012-02-24 09:00:00,56.56243
2012-02-24 10:00:00,56.496456
2012-02-24 11:00:00,56.08049
2012-02-24 12:00:00,55.02482
2012-02-24 13:00:00,56.08349
2012-02-24 14:00:00,56.335297
2012-02-24 15:00:00,55.777077
2012-02-24 16:00:00,55.782215
2012-02-24 17:00:00,55.355904
2012-02-24 18:00:00,54.47507
2012-02-24 19:00:00,55.12908
2012-02-24 20:00:00,54.16101
2012-02-24 21:00:00,56.363243
2012-02-24 22:00:00,40.28159
2012-02-24 23:00:00,22.125834
2012-02-25 00:00:00,16.133652
2012-02-25 01:00:00,10.417677
2012-02-25 02:00:00,8.633685
2012-02-25 03:00:00,7.653596
2012-02-25 04:00:00,7.2800646
2012-02-25 05:00:00,7.25873
2012-02-25 06:00:00,7.25892
2012-02-25 07:00:00,7.3302684
2012-02-25 08:00:00,7.4830174
2012-02-25 09:00:00,7.5925374
2012-02-25 10:00:00,7.482374
2012-02-25 11:00:00,7.6119685
2012-02-25 12:00:00,8.860406
2012-02-25 13:00:00,8.898926
2012-02-25 14:00:00,8.787439
2012-02-25 15:00:00,8.654109
2012-02-25 16:00:00,8.877871
2012-02-25 17:00:00,8.35895
2012-02-25 18:00:00,8.314938
2012-02-25 19:00:00,7.904576
2012-02-25 20:00:00,8.295952
2012-02-25 21:00:00,6.998225
2012-02-25 22:00:00,7.01626
2012-02-25 23:00:00,6.521062
2012-02-26 00:00:00,6.8441257
2012-02-26 01:00:00,7.387395
2012-02-26 02:00:00,7.3876505
2012-02-26 03:00:00,6.8589916
2012-02-26 04:00:00,6.8606405
2012-02-26 05:00:00,6.8605022
2012-02-26 06:00:00,7.0529823
2012-02-26 07:00:00,6.662669
2012-02-26 08:00:00,7.2821236
2012-02-26 09:00:00,6.927811
2012-02-26 10:00:00,6.5928564
2012-02-26 11:00:00,6.9296885
2012-02-26 12:00:00,6.4621086
2012-02-26 13:00:00,7.295014
2012-02-26 14:00:00,8.127489
2012-02-26 15:00:00,7.6558595
2012-02-26 16:00:00,8.078043
2012-02-26 17:00:00,7.664829
2012-02-26 18:00:00,8.414112
2012-02-26 19:00:00,8.03036
2012-02-26 20:00:00,6.813593
2012-02-26 21:00:00,6.316346
2012-02-26 22:00:00,6.554535
2012-02-26 23:00:00,6.3693137
2012-02-27 00:00:00,5.8169584
2012-02-27 01:00:00,5.3780823
2012-02-27 02:00:00,4.8432617
2012-02-27 03:00:00,4.532319
2012-02-27 04:00:00,3.9645648
2012-02-27 05:00:00,3.9651966
2012-02-27 06:00:00,5.089876
2012-02-27 07:00:00,6.09369
2012-02-27 08:00:00,4.811237
2012-02-27 09:00:00,5.6900373
2012-02-27 10:00:00,8.117873
2012-02-27 11:00:00,7.44735
2012-02-27 12:00:00,7.7639456
2012-02-27 13:00:00,7.1053967
2012-02-27 14:00:00,8.304211
2012-02-27 15:00:00,10.574083
2012-02-27 16:00:00,9.8110075
2012-02-27 17:00:00,9.14287
2012-02-27 18:00:00,10.071576
2012-02-27 19:00:00,9.62766
2012-02-27 20:00:00,9.502266
2012-02-27 21:00:00,8.313547
2012-02-27 22:00:00,8.135955
2012-02-27 23:00:00,7.692829
2012-02-28 00:00:00,7.2128067
2012-02-28 01:00:00,4.6422496
2012-02-28 02:00:00,6.518197
2012-02-28 03:00:00,7.849477
2012-02-28 04:00:00,7.2907085
2012-02-28 05:00:00,7.2925196
2012-02-28 06:00:00,7.248932
2012-02-28 07:00:00,6.806204
2012-02-28 08:00:00,6.1721287
2012-02-28 09:00:00,6.7506647
2012-02-28 10:00:00,7.8504686
2012-02-28 11:00:00,7.8458447
2012-02-28 12:00:00,8.951108
2012-02-28 13:00:00,9.115371
2012-02-28 14:00:00,9.398954
2012-02-28 15:00:00,10.606465
2012-02-28 16:00:00,9.70061
2012-02-28 17:00:00,10.601673
2012-02-28 18:00:00,9.027676
2012-02-28 19:00:00,9.698729
2012-02-28 20:00:00,9.226177
2012-02-28 21:00:00,8.395342
2012-02-28 22:00:00,8.402109
2012-02-28 23:00:00,6.56179
2012-02-29 00:00:00,7.1164975
2012-02-29 01:00:00,7.692115
2012-02-29 02:00:00,6.5648403
2012-02-29 03:00:00,5.321953
2012-02-29 05:00:00,5.0880713
2012-02-29 06:00:00,7.499291
2012-02-29 07:00:00,6.409515
2012-02-29 08:00:00,7.305059
2012-02-29 09:00:00,7.602577
2012-02-29 10:00:00,7.6648407
2012-02-29 11:00:00,6.6062384
2012-02-29 12:00:00,5.5597854
2012-02-29 13:00:00,4.900766
2012-02-29 14:00:00,5.1809416
2012-02-29 15:00:00,6.604125
2012-02-29 16:00:00,7.541393
2012-02-29 17:00:00,7.135857
2012-02-29 18:00:00,7.3960795
2012-02-29 19:00:00,8.19592
2012-02-29 20:00:00,8.365918
2012-02-29 21:00:00,8.552826
2012-02-29 22:00:00,6.913992
2012-02-29 23:00:00,7.409724
2012-03-20 00:00:00,45.453278
2012-03-20 01:00:00,102.57714
2012-03-20 02:00:00,148.97156
2012-03-20 03:00:00,158.66191
2012-03-20 04:00:00,159.1115
2012-03-20 05:00:00,153.24522
2012-03-20 06:00:00,151.14214
2012-03-20 07:00:00,139.51398
2012-03-20 08:00:00,179.19069
2012-03-20 09:00:00,176.64424
2012-03-20 10:00:00,182.86713
2012-03-20 11:00:00,190.37927
2012-03-20 12:00:00,199.65103
2012-03-20 13:00:00,194.09253
2012-03-20 14:00:00,203.32324
2012-03-20 15:00:00,218.672
2012-03-20 16:00:00,230.33629
2012-03-20 17:00:00,219.28354
2012-03-20 18:00:00,223.83922
2012-03-20 19:00:00,208.61469
2012-03-20 20:00:00,213.51968
2012-03-20 21:00:00,207.73862
2012-03-20 22:00:00,201.61703
2012-03-20 23:00:00,196.69276
2012-03-21 00:00:00,186.76382
2012-03-21 01:00:00,194.28944
2012-03-21 02:00:00,192.85188
2012-03-21 03:00:00,201.5686
2012-03-21 04:00:00,203.32222
2012-03-21 05:00:00,203.77338
2012-03-21 06:00:00,182.1546
2012-03-21 07:00:00,167.04094
2012-03-21 08:00:00,173.51535
2012-03-21 09:00:00,205.59648
2012-03-21 10:00:00,206.98769
2012-03-21 11:00:00,207.25995
2012-03-21 12:00:00,213.85123
2012-03-21 13:00:00,209.98828
2012-03-21 14:00:00,212.07735
2012-03-21 15:00:00,212.31235
2012-03-21 16:00:00,221.48315
2012-03-21 17:00:00,234.90323
2012-03-21 18:00:00,231.59647
2012-03-21 19:00:00,242.5841
2012-03-21 20:00:00,204.79166
2012-03-21 21:00:00,205.75526
2012-03-21 22:00:00,204.85153
2012-03-21 23:00:00,207.47153
2012-03-22 00:00:00,206.65903
2012-03-22 01:00:00,206.75916
2012-03-22 02:00:00,206.94916
2012-03-22 03:00:00,207.2259
2012-03-22 04:00:00,199.06155
2012-03-22 05:00:00,199.32715
2012-03-22 06:00:00,199.52803
2012-03-22 07:00:00,199.77301
2012-03-22 08:00:00,205.07495
2012-03-22 09:00:00,205.95792
2012-03-22 10:00:00,202.54517
2012-03-22 11:00:00,201.27469
2012-03-22 12:00:00,217.14796
2012-03-22 13:00:00,222.4652
2012-03-22 14:00:00,242.98914
2012-03-22 15:00:00,254.13306
2012-03-22 16:00:00,262.60895
2012-03-22 17:00:00,265.9356
2012-03-22 18:00:00,265.98804
2012-03-22 19:00:00,262.2784
2012-03-22 20:00:00,247.36615
2012-03-22 21:00:00,216.47801
2012-03-22 22:00:00,213.2793
2012-03-22 23:00:00,209.02988
2012-03-23 00:00:00,216.77512
2012-03-23 01:00:00,211.22728
2012-03-23 02:00:00,212.48468
2012-03-23 03:00:00,216.12431
2012-03-23 04:00:00,216.61723
2012-03-23 05:00:00,204.2129
2012-03-23 06:00:00,218.94241
2012-03-23 07:00:00,213.14365
2012-03-23 08:00:00,213.16023
2012-03-23 09:00:00,221.965
2012-03-23 10:00:00,229.39183
2012-03-23 11:00:00,245.39972
2012-03-23 12:00:00,252.0269
2012-03-23 13:00:00,269.21643
2012-03-23 14:00:00,273.7268
2012-03-23 15:00:00,272.50964
2012-03-23 16:00:00,270.2574
2012-03-23 17:00:00,270.29102
2012-03-23 18:00:00,276.95105
2012-03-23 19:00:00,273.51263
2012-03-23 20:00:00,273.38806
2012-03-23 21:00:00,267.08112
2012-03-23 22:00:00,260.63623
2012-03-23 23:00:00,252.94324
2012-03-24 00:00:00,251.65308
2012-03-24 01:00:00,248.08006
2012-03-24 02:00:00,252.31824
2012-03-24 03:00:00,252.36736
2012-03-24 04:00:00,251.55615
2012-03-24 05:00:00,248.6287
2012-03-24 06:00:00,248.68848
2012-03-24 07:00:00,254.00604
2012-03-24 08:00:00,256.01102
2012-03-24 09:00:00,246.7348
2012-03-24 10:00:00,251.53693
2012-03-24 11:00:00,256.14087
2012-03-24 12:00:00,250.5343
2012-03-24 13:00:00,250.16537
2012-03-24 14:00:00,252.39937
2012-03-24 15:00:00,249.30951
2012-03-24 16:00:00,249.17798
2012-03-24 17:00:00,252.87259
2012-03-24 18:00:00,250.88197
2012-03-24 19:00:00,254.06223
2012-03-24 20:00:00,251.33777
2012-03-24 21:00:00,251.3705
2012-03-24 22:00:00,252.48746
2012-03-24 23:00:00,259.24368
2012-03-25 00:00:00,260.16177
2012-03-25 01:00:00,258.76746
2012-03-25 02:00:00,255.2755
2012-03-25 03:00:00,253.20071
2012-03-25 04:00:00,257.22028
2012-03-25 05:00:00,256.64224
2012-03-25 06:00:00,256.77887
2012-03-25 07:00:00,256.84906
2012-03-25 08:00:00,256.89478
2012-03-25 09:00:00,253.32565
2012-03-25 10:00:00,259.38425
2012-03-25 11:00:00,253.37802
2012-03-25 12:00:00,255.64653
2012-03-25 13:00:00,255.12607
2012-03-25 14:00:00,251.67018
2012-03-25 15:00:00,251.53726
2012-03-25 16:00:00,249.73038
2012-03-25 17:00:00,254.27478
2012-03-25 18:00:00,254.69447
2012-03-25 19:00:00,260.47467
2012-03-25 20:00:00,254.6323
2012-03-25 21:00:00,251.78159
2012-03-25 22:00:00,156.68416
2012-03-25 23:00:00,101.80622
2012-03-26 00:00:00,66.522705
2012-03-26 01:00:00,40.489372
2012-03-26 02:00:00,34.991016
2012-03-26 03:00:00,35.43463
2012-03-26 04:00:00,35.1734
2012-03-26 05:00:00,36.66387
2012-03-26 06:00:00,35.25585
2012-03-26 07:00:00,37.466743
2012-03-26 08:00:00,38.47436
2012-03-26 09:00:00,40.65918
2012-03-26 10:00:00,42.447365
2012-03-26 11:00:00,42.911182
2012-03-26 12:00:00,42.768402
2012-03-26 13:00:00,43.104332
2012-03-26 14:00:00,42.495884
2012-03-26 15:00:00,43.45656
2012-03-26 16:00:00,44.08763
2012-03-26 17:00:00,43.83194
2012-03-26 18:00:00,43.9721
2012-03-26 19:00:00,43.28261
2012-03-26 20:00:00,43.83802
2012-03-26 21:00:00,43.804314
2012-03-26 22:00:00,45.37152
2012-03-26 23:00:00,46.891647
2012-03-27 00:00:00,47.096443
2012-03-27 01:00:00,46.858364
2012-03-27 02:00:00,45.323277
2012-03-27 03:00:00,45.56112
2012-03-27 04:00:00,44.185665
2012-03-27 05:00:00,42.20426
2012-03-27 06:00:00,42.504646
2012-03-27 07:00:00,42.53992
2012-03-27 08:00:00,42.96431
2012-03-27 09:00:00,42.2554
2012-03-27 10:00:00,43.527122
2012-03-27 11:00:00,46.634243
2012-03-27 12:00:00,46.30831
2012-03-27 13:00:00,46.30239
2012-03-27 14:00:00,45.437866
2012-03-27 15:00:00,45.699085
2012-03-27 16:00:00,45.70244
2012-03-27 17:00:00,47.103546
2012-03-27 18:00:00,47.27382
2012-03-27 19:00:00,46.425602
2012-03-27 20:00:00,47.294895
2012-03-27 21:00:00,43.945793
2012-03-27 22:00:00,44.556602
2012-03-27 23:00:00,43.719677
2012-03-28 00:00:00,42.597725
2012-03-28 01:00:00,40.996822
2012-03-28 02:00:00,42.83583
2012-03-28 03:00:00,42.264122
2012-03-28 04:00:00,42.062862
2012-03-28 05:00:00,42.06009
2012-03-28 06:00:00,41.316296
2012-03-28 07:00:00,41.029064
2012-03-28 08:00:00,39.448875
2012-03-28 09:00:00,40.529705
2012-03-28 10:00:00,41.172863
2012-03-28 11:00:00,40.508064
2012-03-28 12:00:00,42.43254
2012-03-28 13:00:00,37.663025
2012-03-28 14:00:00,42.32289
2012-03-28 15:00:00,43.264908
2012-03-28 16:00:00,49.60014
2012-03-28 17:00:00,41.301445
2012-03-28 18:00:00,41.314804
2012-03-28 19:00:00,42.294273
2012-03-28 20:00:00,43.08278
2012-03-28 21:00:00,38.583176
2012-03-28 22:00:00,38.383705
2012-03-28 23:00:00,36.281807
2012-03-29 00:00:00,35.92012
2012-03-29 01:00:00,38.93924
2012-03-29 02:00:00,44.065292
2012-03-29 03:00:00,44.833076
2012-03-29 04:00:00,41.968018
2012-03-29 05:00:00,39.696075
2012-03-29 06:00:00,39.172413
2012-03-29 07:00:00,39.822918
2012-03-29 08:00:00,40.285706
2012-03-29 09:00:00,40.289017
2012-03-29 10:00:00,41.067333
2012-03-29 11:00:00,40.209892
2012-03-29 12:00:00,41.214355
2012-03-29 13:00:00,40.034363
2012-03-29 14:00:00,41.241566
2012-03-29 15:00:00,41.454338
2012-03-29 16:00:00,41.762093
2012-03-29 17:00:00,41.268867
2012-03-29 18:00:00,42.39997
2012-03-29 19:00:00,40.66743
2012-03-29 20:00:00,41.025246
2012-03-29 21:00:00,39.5587
2012-03-29 22:00:00,40.16202
2012-03-29 23:00:00,40.243843
2012-03-30 00:00:00,40.929222
2012-03-30 01:00:00,40.133434
2012-03-30 02:00:00,41.337906
2012-03-30 03:00:00,42.551662
2012-03-30 04:00:00,42.92003
2012-03-30 05:00:00,42.032005
2012-03-30 06:00:00,43.716827
