datetime,count
2012-01-21 11:00:00,204.50293
2012-01-21 12:00:00,235.1983
2012-01-21 13:00:00,226.82922
2012-01-21 14:00:00,151.08803
2012-01-21 15:00:00,149.76776
2012-01-21 16:00:00,187.2203
2012-01-21 17:00:00,159.70355
2012-01-21 18:00:00,147.92844
2012-01-21 19:00:00,117.43495
2012-01-21 20:00:00,106.33063
2012-01-21 21:00:00,84.08827
2012-01-21 22:00:00,79.777695
2012-01-21 23:00:00,59.89571
2012-01-22 00:00:00,54.275406
2012-01-22 01:00:00,52.304688
2012-01-22 02:00:00,44.79102
2012-01-22 03:00:00,22.894852
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,6.5729456
2012-01-22 07:00:00,21.340649
2012-01-22 08:00:00,45.94017
2012-01-22 09:00:00,86.727776
2012-01-22 10:00:00,144.09564
2012-01-22 11:00:00,107.50668
2012-01-22 12:00:00,197.67703
2012-01-22 13:00:00,218.16019
2012-01-22 14:00:00,175.83682
2012-01-22 15:00:00,175.87392
2012-01-22 16:00:00,162.89357
2012-01-22 17:00:00,156.15466
2012-01-22 18:00:00,128.57494
2012-01-22 19:00:00,116.525276
2012-01-22 20:00:00,83.07477
2012-01-22 21:00:00,62.60611
2012-01-22 22:00:00,69.293816
2012-01-22 23:00:00,40.52991
2012-01-23 00:00:00,16.22459
2012-01-23 01:00:00,7.722493
2012-01-23 02:00:00,3.576953
2012-01-23 03:00:00,4.388489
2012-01-23 04:00:00,4.236405
2012-01-23 05:00:00,15.314494
2012-01-23 06:00:00,76.49585
2012-01-23 07:00:00,132.15224
2012-01-23 08:00:00,244.20334
2012-01-23 09:00:00,214.90167
2012-01-23 10:00:00,108.087524
2012-01-23 11:00:00,109.08479
2012-01-23 12:00:00,114.81861
2012-01-23 13:00:00,79.73113
2012-01-23 14:00:00,65.31691
2012-01-23 15:00:00,102.728195
2012-01-23 16:00:00,153.10329
2012-01-23 17:00:00,230.01312
2012-01-23 18:00:00,242.14587
2012-01-23 19:00:00,191.45375
2012-01-23 20:00:00,136.64484
2012-01-23 21:00:00,105.91714
2012-01-23 22:00:00,78.17716
2012-01-23 23:00:00,31.609762
2012-01-24 00:00:00,18.613766
2012-01-24 01:00:00,9.765536
2012-01-24 02:00:00,4.0637355
2012-01-24 03:00:00,3.7808905
2012-01-24 04:00:00,5.5841284
2012-01-24 05:00:00,16.78357
2012-01-24 06:00:00,78.52436
2012-01-24 07:00:00,251.4129
2012-01-24 08:00:00,467.01343
2012-01-24 09:00:00,231.99515
2012-01-24 10:00:00,116.559006
2012-01-24 11:00:00,118.77897
2012-01-24 12:00:00,129.3335
2012-01-24 13:00:00,125.218994
2012-01-24 14:00:00,113.85179
2012-01-24 15:00:00,142.7182
2012-01-24 16:00:00,213.5737
2012-01-24 17:00:00,471.03693
2012-01-24 18:00:00,434.1123
2012-01-24 19:00:00,313.71356
2012-01-24 20:00:00,198.42491
2012-01-24 21:00:00,154.25616
2012-01-24 22:00:00,109.44568
2012-01-24 23:00:00,62.25004
2012-01-25 00:00:00,19.149303
2012-01-25 01:00:00,10.04267
2012-01-25 02:00:00,4.7413764
2012-01-25 03:00:00,2.2949905
2012-01-25 04:00:00,1.7721847
2012-01-25 05:00:00,18.34272
2012-01-25 06:00:00,84.31662
2012-01-25 07:00:00,236.3648
2012-01-25 08:00:00,449.23468
2012-01-25 09:00:00,231.7023
2012-01-25 10:00:00,107.48015
2012-01-25 11:00:00,110.08505
2012-01-25 12:00:00,155.49373
2012-01-25 13:00:00,149.22833
2012-01-25 14:00:00,133.289
2012-01-25 15:00:00,151.18283
2012-01-25 16:00:00,217.39197
2012-01-25 17:00:00,415.5782
2012-01-25 18:00:00,387.70032
2012-01-25 19:00:00,273.421
2012-01-25 20:00:00,192.99373
2012-01-25 21:00:00,147.90598
2012-01-25 22:00:00,112.29206
2012-01-25 23:00:00,53.43707
2012-01-26 00:00:00,23.2444
2012-01-26 01:00:00,11.7193165
2012-01-26 02:00:00,7.598731
2012-01-26 03:00:00,6.17259
2012-01-26 04:00:00,4.8369875
2012-01-26 05:00:00,23.76956
2012-01-26 06:00:00,91.34984
2012-01-26 07:00:00,257.85706
2012-01-26 08:00:00,486.3237
2012-01-26 09:00:00,236.387
2012-01-26 10:00:00,115.379036
2012-01-26 11:00:00,120.661026
2012-01-26 12:00:00,149.64368
2012-01-26 13:00:00,137.96732
2012-01-26 14:00:00,133.25272
2012-01-26 15:00:00,147.88116
2012-01-26 16:00:00,202.14478
2012-01-26 17:00:00,442.58847
2012-01-26 18:00:00,439.95505
2012-01-26 19:00:00,299.4027
2012-01-26 20:00:00,196.81912
2012-01-26 21:00:00,168.16743
2012-01-26 22:00:00,133.09747
2012-01-26 23:00:00,73.8988
2012-01-27 00:00:00,36.36927
2012-01-27 01:00:00,18.260265
2012-01-27 02:00:00,21.375526
2012-01-27 03:00:00,12.527691
2012-01-27 04:00:00,12.578766
2012-01-27 05:00:00,23.421024
2012-01-27 06:00:00,84.49773
2012-01-27 07:00:00,215.6011
2012-01-27 08:00:00,258.25134
2012-01-27 09:00:00,166.07483
2012-01-27 10:00:00,103.41258
2012-01-27 11:00:00,150.44531
2012-01-27 12:00:00,197.6848
2012-01-27 13:00:00,215.85779
2012-01-27 14:00:00,188.9175
2012-01-27 15:00:00,201.98105
2012-01-27 16:00:00,264.29767
2012-01-27 17:00:00,451.36005
2012-01-27 18:00:00,374.8708
2012-01-27 19:00:00,255.22076
2012-01-27 20:00:00,169.30081
2012-01-27 21:00:00,112.88385
2012-01-27 22:00:00,104.04054
2012-01-27 23:00:00,73.99992
2012-01-28 00:00:00,59.95521
2012-01-28 01:00:00,49.510643
2012-01-28 02:00:00,37.630844
2012-01-28 03:00:00,20.763245
2012-01-28 04:00:00,5.1345177
2012-01-28 05:00:00,8.810181
2012-01-28 06:00:00,13.166119
2012-01-28 07:00:00,36.61168
2012-01-28 08:00:00,84.43237
2012-01-28 09:00:00,134.43024
2012-01-28 10:00:00,198.121
2012-01-28 11:00:00,261.27197
2012-01-28 12:00:00,260.2555
2012-01-28 13:00:00,298.68127
2012-01-28 14:00:00,332.2417
2012-01-28 15:00:00,344.50543
2012-01-28 16:00:00,374.61157
2012-01-28 17:00:00,308.70422
2012-01-28 18:00:00,259.07312
2012-01-28 19:00:00,189.7526
2012-01-28 20:00:00,137.21481
2012-01-28 21:00:00,105.47557
2012-01-28 22:00:00,102.151436
2012-01-28 23:00:00,75.032555
2012-01-29 00:00:00,68.49308
2012-01-29 01:00:00,58.136986
2012-01-29 02:00:00,44.54602
2012-01-29 03:00:00,24.323359
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.8735843
2012-01-29 06:00:00,7.02158
2012-01-29 07:00:00,23.355852
2012-01-29 08:00:00,41.896355
2012-01-29 09:00:00,88.146515
2012-01-29 10:00:00,177.58842
2012-01-29 11:00:00,208.87775
2012-01-29 12:00:00,278.16455
2012-01-29 13:00:00,279.67535
2012-01-29 14:00:00,258.34692
2012-01-29 15:00:00,294.55594
2012-01-29 16:00:00,258.66272
2012-01-29 17:00:00,212.2666
2012-01-29 18:00:00,160.99844
2012-01-29 19:00:00,127.12381
2012-01-29 20:00:00,81.86337
2012-01-29 21:00:00,72.15628
2012-01-29 22:00:00,69.06576
2012-01-29 23:00:00,38.42988
2012-01-30 00:00:00,30.991213
2012-01-30 01:00:00,7.198206
2012-01-30 02:00:00,4.108425
2012-01-30 03:00:00,1.004487
2012-01-30 04:00:00,0.79929614
2012-01-30 05:00:00,14.776245
2012-01-30 06:00:00,78.534744
2012-01-30 07:00:00,226.8653
2012-01-30 08:00:00,409.70587
2012-01-30 09:00:00,202.19661
2012-01-30 10:00:00,97.40642
2012-01-30 11:00:00,99.84995
2012-01-30 12:00:00,139.46931
2012-01-30 13:00:00,139.27959
2012-01-30 14:00:00,128.16612
2012-01-30 15:00:00,150.88208
2012-01-30 16:00:00,215.32974
2012-01-30 17:00:00,415.33624
2012-01-30 18:00:00,393.1322
2012-01-30 19:00:00,273.11188
2012-01-30 20:00:00,189.28659
2012-01-30 21:00:00,139.22025
2012-01-30 22:00:00,78.15283
2012-01-30 23:00:00,36.353607
2012-01-31 00:00:00,18.7771
2012-01-31 01:00:00,8.700981
2012-01-31 02:00:00,7.043608
2012-01-31 03:00:00,3.9887555
2012-01-31 04:00:00,2.1224694
2012-01-31 05:00:00,19.166853
2012-01-31 06:00:00,89.25906
2012-01-31 07:00:00,247.06798
2012-01-31 08:00:00,464.212
2012-01-31 09:00:00,227.29149
2012-01-31 10:00:00,121.35399
2012-01-31 11:00:00,133.55014
2012-01-31 12:00:00,162.07712
2012-01-31 13:00:00,160.98285
2012-01-31 14:00:00,156.43312
2012-01-31 15:00:00,176.78204
2012-01-31 16:00:00,266.63022
2012-01-31 17:00:00,530.3115
2012-01-31 18:00:00,518.4535
2012-01-31 19:00:00,329.9903
2012-01-31 20:00:00,213.28052
2012-01-31 21:00:00,169.7005
2012-01-31 22:00:00,117.93883
2012-01-31 23:00:00,61.430256
2012-02-20 00:00:00,46.94548
2012-02-20 01:00:00,39.852203
2012-02-20 02:00:00,32.58391
2012-02-20 03:00:00,17.337698
2012-02-20 05:00:00,19.834276
2012-02-20 06:00:00,30.975107
2012-02-20 07:00:00,84.29915
2012-02-20 08:00:00,183.9372
2012-02-20 09:00:00,144.11618
2012-02-20 10:00:00,155.29668
2012-02-20 11:00:00,168.5567
2012-02-20 12:00:00,190.03577
2012-02-20 13:00:00,209.80145
2012-02-20 14:00:00,208.85207
2012-02-20 15:00:00,228.7435
2012-02-20 16:00:00,250.27165
2012-02-20 17:00:00,309.35913
2012-02-20 18:00:00,262.54443
2012-02-20 19:00:00,191.8085
2012-02-20 20:00:00,136.62146
2012-02-20 21:00:00,109.421646
2012-02-20 22:00:00,82.3602
2012-02-20 23:00:00,35.77312
2012-02-21 00:00:00,14.777594
2012-02-21 01:00:00,7.183849
2012-02-21 02:00:00,2.4304705
2012-02-21 04:00:00,0.8219379
2012-02-21 05:00:00,17.359253
2012-02-21 06:00:00,81.343666
2012-02-21 07:00:00,247.45085
2012-02-21 08:00:00,465.15094
2012-02-21 09:00:00,234.14095
2012-02-21 10:00:00,97.67409
2012-02-21 11:00:00,106.93898
2012-02-21 12:00:00,136.24565
2012-02-21 13:00:00,149.40276
2012-02-21 14:00:00,124.25948
2012-02-21 15:00:00,148.17197
2012-02-21 16:00:00,238.98193
2012-02-21 17:00:00,447.37582
2012-02-21 18:00:00,434.11688
2012-02-21 19:00:00,293.3586
2012-02-21 20:00:00,194.7797
2012-02-21 21:00:00,153.3562
2012-02-21 22:00:00,102.94356
2012-02-21 23:00:00,50.516838
2012-02-22 00:00:00,23.504135
2012-02-22 01:00:00,11.12042
2012-02-22 02:00:00,4.451604
2012-02-22 03:00:00,3.1773443
2012-02-22 04:00:00,4.99646
2012-02-22 05:00:00,21.163597
2012-02-22 06:00:00,90.814804
2012-02-22 07:00:00,282.98578
2012-02-22 08:00:00,517.2315
2012-02-22 09:00:00,243.09863
2012-02-22 10:00:00,114.85133
2012-02-22 11:00:00,125.74087
2012-02-22 12:00:00,154.71011
2012-02-22 13:00:00,157.78069
2012-02-22 14:00:00,141.1688
2012-02-22 15:00:00,184.29578
2012-02-22 16:00:00,275.79828
2012-02-22 17:00:00,528.5856
2012-02-22 18:00:00,468.69656
2012-02-22 19:00:00,306.10132
2012-02-22 20:00:00,209.82208
2012-02-22 21:00:00,163.48917
2012-02-22 22:00:00,112.950745
2012-02-22 23:00:00,60.79313
2012-02-23 00:00:00,28.7513
2012-02-23 01:00:00,14.881744
2012-02-23 02:00:00,12.412373
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.889901
2012-02-23 05:00:00,25.425222
2012-02-23 06:00:00,97.72594
2012-02-23 07:00:00,282.66782
2012-02-23 08:00:00,514.5929
2012-02-23 09:00:00,239.48163
2012-02-23 10:00:00,118.53761
2012-02-23 11:00:00,151.78937
2012-02-23 12:00:00,190.29834
2012-02-23 13:00:00,196.54001
2012-02-23 14:00:00,170.9111
2012-02-23 15:00:00,195.3092
2012-02-23 16:00:00,292.6136
2012-02-23 17:00:00,551.47577
2012-02-23 18:00:00,535.9972
2012-02-23 19:00:00,337.6761
2012-02-23 20:00:00,241.00853
2012-02-23 21:00:00,182.37424
2012-02-23 22:00:00,137.21815
2012-02-23 23:00:00,74.460335
2012-02-24 00:00:00,42.732925
2012-02-24 01:00:00,27.366713
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,16.197838
2012-02-24 04:00:00,11.741212
2012-02-24 05:00:00,22.662224
2012-02-24 06:00:00,85.88685
2012-02-24 07:00:00,254.71384
2012-02-24 08:00:00,466.05377
2012-02-24 09:00:00,146.5211
2012-02-24 10:00:00,85.462524
2012-02-24 11:00:00,141.37257
2012-02-24 12:00:00,188.5112
2012-02-24 13:00:00,181.57785
2012-02-24 14:00:00,162.75565
2012-02-24 15:00:00,99.55041
2012-02-24 16:00:00,145.2806
2012-02-24 17:00:00,226.87827
2012-02-24 18:00:00,295.71265
2012-02-24 19:00:00,247.79205
2012-02-24 20:00:00,194.76556
2012-02-24 21:00:00,136.04033
2012-02-24 22:00:00,110.408615
2012-02-24 23:00:00,75.10733
2012-02-25 00:00:00,74.40629
2012-02-25 01:00:00,57.793617
2012-02-25 02:00:00,39.390434
2012-02-25 03:00:00,14.660496
2012-02-25 04:00:00,5.7798734
2012-02-25 05:00:00,7.658252
2012-02-25 06:00:00,13.841297
2012-02-25 07:00:00,33.738773
2012-02-25 08:00:00,68.71146
2012-02-25 09:00:00,92.83508
2012-02-25 10:00:00,209.35529
2012-02-25 11:00:00,227.83508
2012-02-25 12:00:00,256.3086
2012-02-25 13:00:00,288.80154
2012-02-25 14:00:00,256.45337
2012-02-25 15:00:00,292.4103
2012-02-25 16:00:00,227.69696
2012-02-25 17:00:00,190.07104
2012-02-25 18:00:00,139.66861
2012-02-25 19:00:00,121.3477
2012-02-25 20:00:00,92.03636
2012-02-25 21:00:00,82.344284
2012-02-25 22:00:00,81.36009
2012-02-25 23:00:00,62.99431
2012-02-26 00:00:00,59.60376
2012-02-26 01:00:00,57.989643
2012-02-26 02:00:00,46.26716
2012-02-26 03:00:00,24.71091
2012-02-26 04:00:00,6.492052
2012-02-26 05:00:00,1.32251
2012-02-26 06:00:00,8.468316
2012-02-26 07:00:00,10.948423
2012-02-26 08:00:00,37.102562
2012-02-26 09:00:00,91.07304
2012-02-26 10:00:00,179.51285
2012-02-26 11:00:00,213.32039
2012-02-26 12:00:00,275.71814
2012-02-26 13:00:00,276.73517
2012-02-26 14:00:00,295.491
2012-02-26 15:00:00,321.66425
2012-02-26 16:00:00,295.1848
2012-02-26 17:00:00,237.51675
2012-02-26 18:00:00,193.25069
2012-02-26 19:00:00,142.80035
2012-02-26 20:00:00,83.05147
2012-02-26 21:00:00,72.288605
2012-02-26 22:00:00,61.02159
2012-02-26 23:00:00,36.24711
2012-02-27 00:00:00,17.99958
2012-02-27 01:00:00,7.4545937
2012-02-27 02:00:00,2.1285067
2012-02-27 03:00:00,4.848263
2012-02-27 04:00:00,5.5807576
2012-02-27 05:00:00,18.649017
2012-02-27 06:00:00,78.61761
2012-02-27 07:00:00,244.91057
2012-02-27 08:00:00,445.23395
2012-02-27 09:00:00,226.1296
2012-02-27 10:00:00,110.228485
2012-02-27 11:00:00,129.0485
2012-02-27 12:00:00,154.32692
2012-02-27 13:00:00,157.82066
2012-02-27 14:00:00,139.23611
2012-02-27 15:00:00,182.19974
2012-02-27 16:00:00,278.3582
2012-02-27 17:00:00,525.38965
2012-02-27 18:00:00,512.78015
2012-02-27 19:00:00,328.2678
2012-02-27 20:00:00,222.7685
2012-02-27 21:00:00,159.2186
2012-02-27 22:00:00,110.12096
2012-02-27 23:00:00,51.859177
2012-02-28 00:00:00,30.89796
2012-02-28 01:00:00,16.363821
2012-02-28 02:00:00,9.921118
2012-02-28 03:00:00,6.83783
2012-02-28 04:00:00,6.2841043
2012-02-28 05:00:00,24.059795
2012-02-28 06:00:00,92.87664
2012-02-28 07:00:00,256.98947
2012-02-28 08:00:00,465.43094
2012-02-28 09:00:00,239.86502
2012-02-28 10:00:00,111.20285
2012-02-28 11:00:00,128.57141
2012-02-28 12:00:00,158.96857
2012-02-28 13:00:00,155.38779
2012-02-28 14:00:00,143.52979
2012-02-28 15:00:00,176.60886
2012-02-28 16:00:00,265.7735
2012-02-28 17:00:00,513.3355
2012-02-28 18:00:00,493.05945
2012-02-28 19:00:00,321.98468
2012-02-28 20:00:00,205.91373
2012-02-28 21:00:00,154.72517
2012-02-28 22:00:00,111.12523
2012-02-28 23:00:00,56.332237
2012-02-29 00:00:00,26.755922
2012-02-29 01:00:00,8.896017
2012-02-29 02:00:00,7.846521
2012-02-29 03:00:00,3.9808698
2012-02-29 05:00:00,20.425621
2012-02-29 06:00:00,88.12839
2012-02-29 07:00:00,258.19894
2012-02-29 08:00:00,493.62308
2012-02-29 09:00:00,127.288864
2012-02-29 10:00:00,57.7238
2012-02-29 11:00:00,75.40675
2012-02-29 12:00:00,70.20303
2012-02-29 13:00:00,119.63904
2012-02-29 14:00:00,113.76265
2012-02-29 15:00:00,120.71358
2012-02-29 16:00:00,105.411835
2012-02-29 17:00:00,319.90924
2012-02-29 18:00:00,247.42987
2012-02-29 19:00:00,250.17014
2012-02-29 20:00:00,161.06541
2012-02-29 21:00:00,121.113495
2012-02-29 22:00:00,81.73958
2012-02-29 23:00:00,45.171303
2012-03-20 00:00:00,31.163807
2012-03-20 01:00:00,12.036259
2012-03-20 02:00:00,8.864994
2012-03-20 03:00:00,5.632716
2012-03-20 04:00:00,9.793591
2012-03-20 05:00:00,26.051855
2012-03-20 06:00:00,103.33045
2012-03-20 07:00:00,143.83264
2012-03-20 08:00:00,644.78357
2012-03-20 09:00:00,352.80045
2012-03-20 10:00:00,175.93283
2012-03-20 11:00:00,190.39894
2012-03-20 12:00:00,238.17207
2012-03-20 13:00:00,236.65787
2012-03-20 14:00:00,202.99379
2012-03-20 15:00:00,236.17258
2012-03-20 16:00:00,334.82812
2012-03-20 17:00:00,725.8601
2012-03-20 18:00:00,722.0083
2012-03-20 19:00:00,508.31476
2012-03-20 20:00:00,341.8967
2012-03-20 21:00:00,247.2445
2012-03-20 22:00:00,173.09904
2012-03-20 23:00:00,82.3219
2012-03-21 00:00:00,34.57237
2012-03-21 01:00:00,19.16095
2012-03-21 02:00:00,14.106075
2012-03-21 03:00:00,10.245686
2012-03-21 04:00:00,9.638019
2012-03-21 05:00:00,27.776203
2012-03-21 06:00:00,95.3479
2012-03-21 07:00:00,167.93692
2012-03-21 08:00:00,353.62537
2012-03-21 09:00:00,351.6538
2012-03-21 10:00:00,183.48282
2012-03-21 11:00:00,195.71555
2012-03-21 12:00:00,219.26288
2012-03-21 13:00:00,184.8446
2012-03-21 14:00:00,180.64844
2012-03-21 15:00:00,195.01328
2012-03-21 16:00:00,332.2229
2012-03-21 17:00:00,721.9076
2012-03-21 18:00:00,719.6388
2012-03-21 19:00:00,518.6482
2012-03-21 20:00:00,335.48816
2012-03-21 21:00:00,240.25522
2012-03-21 22:00:00,200.51668
2012-03-21 23:00:00,109.80034
2012-03-22 00:00:00,40.908318
2012-03-22 01:00:00,21.456633
2012-03-22 02:00:00,14.346163
2012-03-22 03:00:00,11.154705
2012-03-22 04:00:00,9.718838
2012-03-22 05:00:00,22.59609
2012-03-22 06:00:00,105.990425
2012-03-22 07:00:00,319.51007
2012-03-22 08:00:00,642.3257
2012-03-22 09:00:00,331.25592
2012-03-22 10:00:00,176.6995
2012-03-22 11:00:00,189.75304
2012-03-22 12:00:00,240.37549
2012-03-22 13:00:00,250.19048
2012-03-22 14:00:00,221.00366
2012-03-22 15:00:00,259.4942
2012-03-22 16:00:00,346.0
2012-03-22 17:00:00,733.71814
2012-03-22 18:00:00,759.419
2012-03-22 19:00:00,534.3858
2012-03-22 20:00:00,372.69263
2012-03-22 21:00:00,274.9685
2012-03-22 22:00:00,209.51288
2012-03-22 23:00:00,137.69708
2012-03-23 00:00:00,55.108376
2012-03-23 01:00:00,27.327877
2012-03-23 02:00:00,18.952354
2012-03-23 03:00:00,11.925669
2012-03-23 04:00:00,12.5730915
2012-03-23 05:00:00,25.233368
2012-03-23 06:00:00,101.505424
2012-03-23 07:00:00,317.44617
2012-03-23 08:00:00,620.3683
2012-03-23 09:00:00,318.56653
2012-03-23 10:00:00,209.02164
2012-03-23 11:00:00,242.16869
2012-03-23 12:00:00,348.26517
2012-03-23 13:00:00,350.0923
2012-03-23 14:00:00,340.33813
2012-03-23 15:00:00,357.71332
2012-03-23 16:00:00,507.8593
2012-03-23 17:00:00,718.30347
2012-03-23 18:00:00,686.5641
2012-03-23 19:00:00,492.09497
2012-03-23 20:00:00,347.23212
2012-03-23 21:00:00,293.33417
2012-03-23 22:00:00,258.46173
2012-03-23 23:00:00,160.7117
2012-03-24 00:00:00,100.110855
2012-03-24 01:00:00,92.10397
2012-03-24 02:00:00,67.17011
2012-03-24 03:00:00,35.663567
2012-03-24 04:00:00,18.86245
2012-03-24 05:00:00,27.60476
2012-03-24 06:00:00,41.921074
2012-03-24 07:00:00,92.78392
2012-03-24 08:00:00,218.33667
2012-03-24 09:00:00,315.57764
2012-03-24 10:00:00,426.73346
2012-03-24 11:00:00,495.5605
2012-03-24 12:00:00,320.8988
2012-03-24 13:00:00,314.46536
2012-03-24 14:00:00,284.0691
2012-03-24 15:00:00,266.093
2012-03-24 16:00:00,217.47006
2012-03-24 17:00:00,238.43416
2012-03-24 18:00:00,235.13686
2012-03-24 19:00:00,205.18091
2012-03-24 20:00:00,170.72958
2012-03-24 21:00:00,154.88751
2012-03-24 22:00:00,121.56746
2012-03-24 23:00:00,118.55316
2012-03-25 00:00:00,79.99365
2012-03-25 01:00:00,69.58036
2012-03-25 02:00:00,42.013424
2012-03-25 03:00:00,22.958614
2012-03-25 04:00:00,14.780134
2012-03-25 05:00:00,7.048727
2012-03-25 06:00:00,10.165947
2012-03-25 07:00:00,42.397682
2012-03-25 08:00:00,116.22221
2012-03-25 09:00:00,208.79385
2012-03-25 10:00:00,317.6682
2012-03-25 11:00:00,378.2057
2012-03-25 12:00:00,454.0023
2012-03-25 13:00:00,470.5685
2012-03-25 14:00:00,428.604
2012-03-25 15:00:00,434.39224
2012-03-25 16:00:00,421.90173
2012-03-25 17:00:00,482.81476
2012-03-25 18:00:00,441.15955
2012-03-25 19:00:00,318.6971
2012-03-25 20:00:00,220.69049
2012-03-25 21:00:00,152.36783
2012-03-25 22:00:00,122.21921
2012-03-25 23:00:00,85.14283
2012-03-26 00:00:00,36.08422
2012-03-26 01:00:00,19.833889
2012-03-26 02:00:00,8.06161
2012-03-26 03:00:00,13.826883
2012-03-26 04:00:00,12.388674
2012-03-26 05:00:00,25.598553
2012-03-26 06:00:00,113.28055
2012-03-26 07:00:00,381.3559
2012-03-26 08:00:00,623.28125
2012-03-26 09:00:00,306.99725
2012-03-26 10:00:00,185.60768
2012-03-26 11:00:00,216.4401
2012-03-26 12:00:00,266.1253
2012-03-26 13:00:00,252.47302
2012-03-26 14:00:00,241.11493
2012-03-26 15:00:00,256.36194
2012-03-26 16:00:00,334.6168
2012-03-26 17:00:00,646.58594
2012-03-26 18:00:00,585.4774
2012-03-26 19:00:00,402.75345
2012-03-26 20:00:00,279.14966
2012-03-26 21:00:00,183.84534
2012-03-26 22:00:00,127.11609
2012-03-26 23:00:00,71.1858
2012-03-27 00:00:00,23.465609
2012-03-27 01:00:00,6.8479557
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,15.264219
2012-03-27 06:00:00,90.45495
2012-03-27 07:00:00,335.19824
2012-03-27 08:00:00,614.3445
2012-03-27 09:00:00,313.0344
2012-03-27 10:00:00,169.37222
2012-03-27 11:00:00,180.91803
2012-03-27 12:00:00,225.28775
2012-03-27 13:00:00,226.57324
2012-03-27 14:00:00,225.79153
2012-03-27 15:00:00,244.39438
2012-03-27 16:00:00,340.76294
2012-03-27 17:00:00,626.42334
2012-03-27 18:00:00,614.24243
2012-03-27 19:00:00,422.48126
2012-03-27 20:00:00,318.4374
2012-03-27 21:00:00,203.83142
2012-03-27 22:00:00,145.99512
2012-03-27 23:00:00,83.055954
2012-03-28 00:00:00,35.721897
2012-03-28 01:00:00,15.74379
2012-03-28 02:00:00,2.049463
2012-03-28 03:00:00,10.290838
2012-03-28 04:00:00,10.429621
2012-03-28 05:00:00,28.502665
2012-03-28 06:00:00,108.87834
2012-03-28 07:00:00,356.14026
2012-03-28 08:00:00,649.292
2012-03-28 09:00:00,330.18646
2012-03-28 10:00:00,186.4007
2012-03-28 11:00:00,229.68195
2012-03-28 12:00:00,268.17294
2012-03-28 13:00:00,277.35822
2012-03-28 14:00:00,251.69223
2012-03-28 15:00:00,263.5971
2012-03-28 16:00:00,301.64374
2012-03-28 17:00:00,736.0394
2012-03-28 18:00:00,756.3981
2012-03-28 19:00:00,546.0681
2012-03-28 20:00:00,386.29883
2012-03-28 21:00:00,283.80725
2012-03-28 22:00:00,217.66846
2012-03-28 23:00:00,120.56985
2012-03-29 00:00:00,42.18863
2012-03-29 01:00:00,28.365623
2012-03-29 02:00:00,18.717258
2012-03-29 03:00:00,17.478638
2012-03-29 04:00:00,14.663403
2012-03-29 05:00:00,36.32525
2012-03-29 06:00:00,124.03842
2012-03-29 07:00:00,391.7245
2012-03-29 08:00:00,653.57983
2012-03-29 09:00:00,333.43567
2012-03-29 10:00:00,181.41638
2012-03-29 11:00:00,235.01929
2012-03-29 12:00:00,275.3139
2012-03-29 13:00:00,273.82355
2012-03-29 14:00:00,253.57086
2012-03-29 15:00:00,275.8418
2012-03-29 16:00:00,382.9114
2012-03-29 17:00:00,720.1288
2012-03-29 18:00:00,700.6615
2012-03-29 19:00:00,460.17242
2012-03-29 20:00:00,314.71393
2012-03-29 21:00:00,229.78128
2012-03-29 22:00:00,177.06517
2012-03-29 23:00:00,110.967896
2012-03-30 00:00:00,49.419342
2012-03-30 01:00:00,22.058998
2012-03-30 02:00:00,10.559061
2012-03-30 03:00:00,12.551931
2012-03-30 04:00:00,6.086577
2012-03-30 05:00:00,24.136549
2012-03-30 06:00:00,98.531296
2012-03-30 07:00:00,317.18933
2012-03-30 08:00:00,609.1201
2012-03-30 09:00:00,328.526
2012-03-30 10:00:00,194.2153
2012-03-30 11:00:00,205.94836
2012-03-30 12:00:00,269.67896
2012-03-30 13:00:00,145.80609
2012-03-30 14:00:00,119.17446
2012-03-30 15:00:00,119.86092
2012-03-30 16:00:00,221.24208
2012-03-30 17:00:00,561.2045
2012-03-30 18:00:00,542.7692
2012-03-30 19:00:00,356.2565
2012-03-30 20:00:00,257.5905
2012-03-30 21:00:00,197.10753
2012-03-30 22:00:00,165.28519
2012-03-30 23:00:00,128.57193
2012-03-31 00:00:00,88.82722
2012-03-31 01:00:00,70.62076
2012-03-31 02:00:00,51.15163
2012-03-31 03:00:00,28.37112
2012-03-31 04:00:00,8.562731
2012-03-31 05:00:00,19.2496
2012-03-31 06:00:00,25.466705
2012-03-31 07:00:00,72.51564
2012-03-31 08:00:00,188.34647
2012-03-31 09:00:00,270.21808
2012-03-31 10:00:00,368.7202
2012-03-31 11:00:00,514.08307
2012-03-31 12:00:00,582.3178
2012-03-31 13:00:00,634.1792
2012-03-31 14:00:00,550.07416
2012-03-31 15:00:00,574.0206
2012-03-31 16:00:00,489.22052
2012-03-31 17:00:00,506.17462
2012-03-31 18:00:00,388.41443
2012-03-31 19:00:00,305.12927
2012-03-31 20:00:00,232.087
2012-03-31 21:00:00,180.69836
2012-03-31 22:00:00,152.85918
